499,411,0,0,446,450,369,369,450,360,0,476,473,312,450,369,399,0,411,457,415,450,450,328,0,360,284,0,450,473,347,473,457,0,473,473,450,369,497,284,369,450,369,0,360,0,347,327,328,450,411,473,420,446,410,0,450,411,413,473,474,284,446,473,0,497,409,450,409,411,490,327,490,450,499,411,490,450,450,452,411,410,446,450,0,473,411,474,420,411,450,411,446,446,360,0,446,411,450,335,369,473,360,327,413,450,411,411,446,473,450,450,411,446,437,450,450,450,411,499,446,360,450,450,0,420,452,0,411,0,369,413,473,411,473,437,411,360,360,369,0,369,369,0,487,0,360,457,473,490,473,0,446,360,420,457,411,0,457,411,457,476,446,413,452,411,457,473,490,481,495,499,413,490,410,450,411,411,284,370,472,490,450,369,360,411,411,473,473,0,491,0,0,420,499,450,420,473,450,446,0,499,328,411,473,473,328,411,498,473,369,284,369,420,284,284,413,450,284,457,411,479,411,411,284,284,411,450,312,498,490,411,0,413,450,446,450,413,473,450,450,450,328,446,328,450,473,473,450,411,498,369,284,403,473,473,413,446,284,450,327,409,284,446,328,446,0,360,498,493,473,411,409,490,450,360,491,450,360,284,411,409,328,490,0,347,411,437,369,0,450,473,0,369,495,409,0,369,437,450,327,473,497,499,450,490,360,328,411,326,450,0,284,380,284,328,476,450,413,0,411,481,360,473,284,446,284,284,0,450,450,473,411,476,457,328,446,411,0,411,446,411,450,0,446,457,284,328,450,486,420,411,411,369,347,409,450,413,490,420,284,473,360,411,328,486,450,411,450,192,327,411,450,327,0,0,473,0,0,328,369,490,411,0,0,450,411,450,490,380,459,369,446,0,487,409,403,328,328,328,457,450,473,369,450,450,473,411,457,311,284,328,284,327,457,327,0,473,450,450,369,446,481,487,457,473,450,457,450,284,411,490,473,0,450,411,450,411,450,450,450,328,450,0,450,379,409,490,499,369,399,450,369,443,410,446,497,420,450,457,450,413,411,476,473,411,335,354,490,451,312,0,411,413,284,473,360,474,473,284,411,369,473,328,474,437,473,450,0,327,446,360,420,327,450,450,473,411,327,490
499,309,0,0,476,470,491,476,470,0,476,0,493,474,470,491,470,0,309,476,493,470,470,474,0,476,324,0,470,493,470,493,476,0,493,493,470,476,497,224,476,470,476,0,476,0,470,493,470,470,309,493,476,476,309,0,470,309,493,493,309,153,476,493,0,339,476,470,476,470,490,493,490,470,499,309,490,470,470,476,309,410,476,470,0,493,309,429,476,309,470,371,476,476,153,0,476,339,470,470,491,493,463,493,493,470,371,309,476,493,470,470,309,476,437,470,470,470,309,499,476,476,470,470,0,476,476,0,309,0,476,493,493,371,493,437,339,146,476,491,0,476,491,0,487,0,0,476,493,490,493,0,476,0,476,476,309,0,476,309,476,0,476,493,476,309,476,493,490,476,495,499,493,490,309,470,309,309,153,493,472,490,470,476,491,339,309,493,493,0,476,0,476,476,499,470,476,493,470,476,0,499,470,309,493,493,312,309,498,493,491,9,491,476,324,429,493,470,476,476,386,146,386,309,153,153,470,470,470,498,490,371,0,493,470,476,470,493,493,470,470,470,470,476,312,470,493,493,470,470,498,491,326,476,493,493,493,476,429,470,300,476,429,476,470,476,0,491,498,493,493,309,476,490,470,476,476,470,491,153,309,476,312,490,476,470,309,437,476,0,470,493,0,491,495,476,0,476,437,470,146,493,497,499,470,490,476,470,339,279,470,476,153,491,324,470,0,470,493,476,309,476,476,493,9,476,153,146,476,470,470,493,309,0,476,470,476,309,0,309,476,309,470,0,476,476,309,470,470,493,476,309,371,476,470,476,470,493,490,476,476,493,0,371,312,493,470,309,470,476,493,339,470,493,0,0,493,0,0,470,491,490,309,0,0,470,339,470,490,481,476,476,476,0,487,476,476,470,470,312,476,470,493,476,470,470,493,309,476,476,326,470,153,493,476,493,0,493,470,470,476,476,476,487,476,493,470,476,470,211,309,490,493,0,470,309,470,309,470,470,470,470,470,476,470,470,476,490,499,476,470,470,476,476,410,476,497,476,470,476,470,493,477,0,493,371,470,470,490,470,224,0,371,493,224,493,0,309,493,9,309,476,493,470,309,437,493,470,0,493,476,476,476,146,470,470,493,309,493,490
499,477,0,0,473,494,496,496,473,493,473,493,0,473,494,493,473,0,496,493,473,494,473,473,0,493,473,0,494,197,496,205,493,0,361,361,473,493,496,473,493,473,496,0,493,0,496,473,473,494,496,197,493,473,473,0,473,477,473,209,496,473,473,0,0,477,473,473,473,496,490,473,490,494,499,477,490,473,473,493,477,496,473,473,0,331,477,496,493,477,494,496,473,473,496,0,473,496,494,496,493,376,493,473,473,473,477,496,473,417,494,494,477,473,477,494,473,473,477,499,473,493,494,494,0,496,493,0,477,0,493,473,417,477,0,477,497,493,493,493,0,496,493,0,487,0,493,493,417,490,205,0,473,493,493,493,496,0,496,477,496,493,473,473,493,477,496,188,490,493,495,499,473,490,496,473,496,477,496,473,477,490,494,493,493,497,477,417,134,0,493,0,473,496,499,473,493,0,494,473,0,499,473,496,205,134,473,496,496,205,496,496,493,493,496,496,473,473,473,493,477,473,496,477,496,496,477,494,473,473,490,477,0,473,473,473,494,473,205,494,494,494,473,473,473,494,361,361,494,473,496,493,496,493,432,0,473,473,496,494,473,473,496,473,473,473,0,493,473,473,432,477,473,490,473,493,493,494,493,496,477,473,473,490,473,496,477,496,496,0,494,188,0,496,495,473,0,493,496,473,496,197,496,499,473,490,493,473,496,496,494,473,496,493,496,473,493,473,473,473,477,493,493,188,496,473,473,496,473,494,473,417,477,493,496,496,473,477,0,496,473,477,473,0,473,493,496,496,494,486,493,496,496,493,496,473,494,473,496,493,493,255,493,496,473,486,494,477,494,473,473,477,473,473,0,0,0,0,0,477,493,490,477,0,0,494,496,494,490,493,496,496,473,0,487,473,496,473,473,473,496,494,432,493,494,494,0,497,496,473,496,473,496,496,493,496,0,0,496,496,496,473,493,487,493,361,494,496,494,496,477,490,197,0,494,477,494,496,494,473,494,496,473,473,496,477,473,490,499,493,473,473,496,473,496,473,477,493,494,493,494,473,477,493,134,477,496,496,490,473,496,0,496,417,496,417,493,496,134,496,477,496,197,496,496,477,255,473,0,496,473,493,493,473,477,494,0,477,496,490
499,411,0,0,446,450,360,449,450,326,312,474,473,0,450,360,450,0,411,457,415,450,450,0,0,225,258,0,450,473,411,473,457,0,473,473,450,449,411,0,449,450,449,0,322,0,411,327,264,450,411,473,449,446,410,0,450,411,413,473,252,0,446,473,0,497,409,450,409,411,490,327,490,450,499,411,490,450,450,452,411,410,446,450,0,473,411,252,449,411,450,411,446,446,474,0,446,411,450,335,360,496,474,327,413,450,411,411,446,473,450,450,411,446,437,450,450,450,411,499,446,178,450,450,0,449,452,0,411,0,449,413,473,411,473,437,411,327,178,360,0,449,360,0,487,0,326,457,473,490,473,0,446,474,449,457,411,0,457,411,457,474,446,413,452,411,457,473,490,481,495,499,413,490,410,450,411,411,0,370,472,490,450,403,267,411,411,473,473,0,276,0,312,449,499,450,449,473,450,446,0,499,264,411,473,473,0,410,498,473,360,326,312,449,258,252,413,450,312,457,411,326,411,411,474,0,411,450,0,498,490,411,0,413,450,446,450,413,473,450,450,450,264,446,206,450,473,473,450,411,498,360,39,403,473,473,413,446,252,450,327,409,252,446,228,446,0,225,498,493,473,411,409,490,450,178,275,450,360,326,411,409,206,490,312,411,411,437,449,0,450,473,0,360,495,409,0,403,437,450,327,473,411,499,450,490,61,411,411,252,450,443,0,380,258,264,326,450,413,312,411,481,276,473,326,446,39,326,244,450,450,473,411,326,457,264,446,411,0,411,446,411,450,0,446,457,252,411,450,486,449,411,411,403,411,409,450,413,490,449,312,473,326,411,206,486,450,411,450,312,327,411,450,327,0,0,496,0,0,264,360,490,411,0,0,450,411,450,490,481,459,449,446,0,487,328,403,264,264,398,457,450,473,322,450,450,473,411,457,364,39,264,474,327,457,327,0,473,450,450,449,446,403,487,457,473,450,457,450,252,411,490,473,0,450,411,450,411,450,450,450,264,450,244,450,379,409,490,499,403,397,450,449,206,410,446,411,449,450,457,450,413,411,474,473,411,335,411,490,451,0,0,411,413,0,473,474,252,473,326,411,360,473,264,410,437,473,450,0,493,446,225,449,327,450,450,473,411,327,490
499,494,0,0,450,444,453,450,418,470,450,470,494,450,0,453,418,0,494,457,494,444,405,450,0,453,494,0,0,494,494,494,457,0,494,494,405,450,494,470,450,487,450,0,450,0,494,470,494,0,494,494,450,450,494,0,418,494,494,494,470,450,450,494,0,494,450,418,450,494,490,494,490,418,499,494,490,418,418,452,494,470,450,487,0,494,494,494,450,494,0,494,450,450,470,0,450,494,0,494,453,494,470,494,494,418,494,494,450,494,418,444,494,450,494,444,418,418,494,499,450,450,245,28,0,450,452,0,494,0,450,494,494,494,494,494,494,470,450,453,0,450,453,0,418,0,470,457,494,490,494,0,450,470,450,457,494,0,457,494,457,470,450,494,452,494,457,494,490,481,495,499,494,490,494,418,494,494,450,470,494,490,0,450,453,494,494,494,494,0,450,0,450,450,499,418,450,494,440,450,0,499,494,494,494,494,450,494,498,494,450,470,450,450,494,494,494,418,453,457,494,470,494,494,470,450,494,0,450,498,490,494,0,494,418,450,438,494,494,405,245,401,494,450,450,0,494,494,440,494,498,453,470,450,494,494,494,450,494,418,494,450,494,450,450,450,0,453,498,494,494,494,450,490,487,450,450,0,453,470,494,450,450,490,450,494,494,494,450,0,277,494,0,453,495,450,0,450,494,487,470,494,494,499,487,490,450,494,494,470,444,450,450,453,494,450,470,418,494,450,494,481,450,494,479,450,470,470,450,405,418,494,494,470,457,494,450,494,0,494,450,494,469,0,450,457,494,494,245,494,450,494,494,453,494,450,444,494,490,450,453,494,470,494,450,494,28,494,401,450,470,494,418,494,0,0,494,0,0,494,453,490,494,0,0,440,494,49,490,481,459,450,450,0,418,450,450,450,450,450,457,245,494,450,440,387,494,494,457,450,470,494,470,470,457,494,0,494,405,438,450,450,481,418,457,494,28,457,0,494,494,490,494,0,28,494,444,494,418,418,0,494,418,450,418,494,450,490,499,450,418,469,450,450,470,450,494,450,405,457,245,494,494,470,494,494,494,494,490,418,450,0,494,494,450,494,470,494,494,470,494,453,494,494,494,494,494,418,0,470,450,453,450,470,444,440,494,494,470,490
499,411,0,0,446,453,139,353,453,491,369,491,493,360,453,0,453,0,411,457,493,453,453,360,0,278,429,0,453,493,411,493,457,0,493,493,453,353,411,412,353,453,359,0,403,0,411,493,360,453,411,493,353,446,412,0,453,411,493,493,412,278,446,493,0,497,409,453,409,411,490,493,490,453,499,412,490,453,453,452,411,412,446,453,0,493,411,412,359,412,453,411,446,446,306,0,446,411,453,360,0,493,491,493,493,453,411,411,446,493,453,453,411,446,437,453,453,453,411,499,446,491,453,453,0,359,452,0,411,0,353,493,493,411,493,437,411,491,278,0,0,353,139,0,487,0,491,457,493,490,493,0,446,491,420,457,412,0,457,411,457,491,446,493,452,411,457,493,490,481,495,499,493,490,412,453,412,411,278,493,472,490,453,353,251,411,411,493,493,0,403,0,369,353,499,453,353,493,453,446,0,499,360,411,493,493,453,412,498,493,251,306,251,420,429,412,493,453,360,457,411,306,411,411,306,278,411,453,360,498,490,411,0,493,453,446,453,493,493,453,453,453,360,446,453,453,493,493,453,411,498,0,412,403,493,493,493,446,412,453,491,409,412,446,360,446,0,278,498,493,493,412,409,490,453,278,251,453,251,306,411,409,453,490,251,411,411,437,353,0,453,493,0,100,495,409,0,100,437,453,491,493,411,499,453,490,278,411,411,326,453,369,360,293,429,453,491,453,493,251,411,481,403,493,306,446,306,491,369,453,453,493,411,491,457,360,446,411,0,411,446,411,453,0,446,457,412,411,453,493,359,411,411,100,411,409,453,493,490,353,278,493,491,411,453,493,453,411,453,251,493,411,453,493,0,0,493,0,0,360,100,490,411,0,0,453,411,453,490,481,459,353,446,0,487,409,403,453,453,453,457,453,493,0,453,453,496,411,457,369,412,360,278,493,457,493,0,493,453,453,353,446,481,487,457,493,453,457,453,306,412,490,493,0,453,411,453,411,453,453,453,360,453,369,453,379,409,490,499,353,453,453,353,360,412,446,411,420,453,457,453,493,411,491,493,411,360,411,490,453,278,0,411,493,278,493,491,412,493,306,411,100,493,360,412,437,493,453,0,493,446,251,359,491,453,453,493,411,493,490
499,494,0,0,446,310,453,449,217,470,399,470,473,450,418,453,0,0,494,457,470,436,442,450,0,453,470,0,418,473,494,473,457,0,473,473,442,449,494,470,449,217,449,0,399,0,494,470,450,418,494,473,449,446,470,0,116,494,470,473,470,399,446,473,0,494,409,442,409,450,490,470,490,78,499,494,490,217,0,452,494,470,446,274,0,473,494,470,449,494,418,494,446,446,470,0,446,494,418,450,453,473,470,470,470,217,494,494,446,473,217,310,494,446,494,217,0,442,494,499,446,399,418,418,0,449,452,0,494,0,449,470,473,494,473,494,494,470,399,453,0,449,453,0,487,0,470,457,473,490,473,0,446,470,449,457,494,0,457,494,457,470,446,470,452,494,457,473,490,481,495,499,470,490,494,217,494,494,399,470,494,490,418,403,453,494,494,473,473,0,399,0,399,449,499,442,449,473,440,446,0,499,450,494,473,473,399,494,498,473,399,470,399,449,470,470,470,116,453,457,494,470,494,494,470,399,450,418,450,498,490,494,0,470,442,446,217,470,473,418,418,418,450,446,399,418,473,473,440,450,498,453,470,403,473,473,470,446,470,217,470,409,470,446,450,446,0,453,498,470,473,494,409,490,217,399,399,418,453,470,494,409,399,490,399,494,494,494,449,0,418,473,0,453,495,409,0,403,494,217,470,473,494,499,330,490,399,450,494,470,78,443,399,453,470,450,470,442,470,399,494,481,399,473,470,446,470,470,399,418,116,473,494,470,457,450,446,494,0,494,446,494,116,0,446,457,470,450,418,486,449,494,494,453,494,409,217,470,490,449,453,473,470,494,399,486,418,494,418,399,470,494,442,470,0,0,473,0,0,494,453,490,494,0,0,440,494,418,490,481,459,449,446,0,487,399,403,450,399,0,457,418,473,399,440,418,473,494,457,399,470,450,470,470,457,470,0,473,330,236,449,446,481,487,457,473,418,457,418,470,494,490,473,0,418,494,310,494,444,217,418,450,217,399,217,494,409,490,499,403,0,116,449,399,470,446,494,449,418,457,418,470,494,470,473,494,450,494,490,451,450,0,494,470,450,473,470,470,473,470,494,453,473,450,494,494,473,442,0,493,446,453,449,470,0,440,473,494,470,490
0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,446,494,411,449,494,477,411,309,496,411,494,411,494,0,0,457,477,494,494,411,0,411,477,0,494,477,437,477,457,0,477,477,494,449,302,410,449,494,449,0,410,0,437,477,249,494,107,477,449,446,207,0,494,437,477,477,339,410,446,496,0,407,411,494,411,186,490,477,490,494,499,107,490,494,494,452,0,207,446,494,0,477,0,477,449,107,494,371,446,446,410,0,446,0,494,186,411,496,410,477,477,494,371,80,446,477,494,494,287,446,0,494,494,494,437,499,446,410,494,494,0,449,452,0,107,0,449,477,477,371,477,0,407,477,412,411,0,449,411,0,494,0,477,457,477,490,477,0,446,477,449,457,107,0,457,437,457,477,446,477,452,0,457,477,490,410,495,499,477,490,207,494,107,287,410,489,472,490,494,410,411,223,128,477,477,0,410,0,411,449,499,494,449,477,494,446,0,499,483,437,477,477,411,156,498,477,411,477,411,449,477,477,477,494,411,457,407,477,407,0,410,411,186,494,411,498,490,371,0,477,494,446,494,477,477,494,494,494,483,446,411,494,496,477,494,186,498,411,207,410,496,496,477,446,477,494,477,411,477,446,411,446,0,412,489,477,496,107,411,490,494,412,410,494,411,339,0,411,411,490,411,437,437,0,449,0,494,477,0,411,495,411,0,410,0,494,477,477,223,499,494,490,410,226,407,207,494,443,411,411,477,411,477,494,477,411,437,410,410,477,477,446,410,477,411,494,494,477,437,477,457,186,446,0,0,80,446,485,494,0,446,457,477,437,494,496,449,437,371,410,437,411,494,477,490,449,411,477,477,371,411,486,494,0,494,411,477,0,494,477,0,0,496,0,0,437,411,490,437,0,0,494,407,494,490,481,459,449,446,0,494,411,410,411,411,411,457,494,477,410,494,494,496,223,457,411,207,226,410,477,457,477,0,477,494,494,449,446,410,494,457,477,494,457,494,477,107,490,496,0,494,86,494,0,494,494,494,186,494,411,494,437,411,490,499,410,494,494,449,411,207,446,302,449,494,457,494,477,302,309,477,371,186,437,490,494,411,0,371,477,410,477,309,207,477,477,0,411,477,186,207,0,496,494,0,477,446,412,449,477,437,494,477,0,477,490
499,457,0,0,457,457,457,408,457,457,457,476,493,457,457,457,457,0,457,0,493,457,457,457,0,491,479,0,457,493,457,493,408,0,493,493,457,457,457,457,457,457,408,0,457,0,457,493,457,457,457,493,408,457,457,0,457,457,493,493,457,457,457,493,0,457,457,457,457,457,490,493,490,457,499,457,490,457,457,457,457,457,457,457,0,493,457,457,424,457,457,457,457,457,457,0,457,457,457,457,457,493,457,493,493,457,457,457,457,493,457,457,457,457,457,457,457,457,457,499,457,457,457,457,0,408,457,0,457,0,457,493,493,457,493,457,457,457,457,457,0,457,457,0,487,0,476,408,493,490,493,0,457,457,408,166,457,0,408,457,345,476,457,493,457,457,0,493,490,457,495,499,493,490,457,457,457,457,457,493,472,490,457,457,457,457,457,493,493,0,457,0,457,408,499,457,408,493,457,457,0,499,457,457,493,493,457,457,498,493,457,457,457,408,479,457,493,457,457,408,457,479,457,457,457,457,457,457,457,498,490,457,0,493,457,457,457,493,493,457,457,457,457,457,457,457,493,493,457,457,498,457,457,457,493,493,493,457,457,457,457,457,457,457,457,457,0,457,498,493,493,457,457,490,457,457,457,457,457,457,457,457,457,490,457,457,457,457,408,0,457,493,0,481,495,457,0,457,457,457,457,493,457,499,457,490,457,457,457,457,457,457,457,457,479,457,476,457,493,457,457,457,457,493,479,457,457,457,457,457,457,493,457,476,345,457,457,457,0,457,457,457,457,0,457,0,457,457,457,493,424,457,457,457,457,457,457,493,490,457,457,493,476,457,457,493,457,457,457,457,493,457,457,493,0,0,493,0,0,457,481,490,457,0,0,457,457,457,490,457,459,457,457,0,487,457,457,457,457,457,0,457,493,457,457,457,493,457,345,457,457,457,457,493,0,493,0,493,457,457,457,457,457,487,408,493,457,0,457,479,457,490,493,0,457,457,457,457,457,457,457,457,457,457,457,457,457,490,499,457,457,457,457,457,457,457,457,424,457,0,457,493,457,476,493,457,457,457,490,457,457,0,457,493,457,493,457,457,493,457,457,457,493,457,457,457,493,457,0,493,457,457,424,457,457,457,493,457,493,490
499,477,0,0,446,494,493,493,494,493,415,493,473,415,494,493,470,0,477,493,0,494,494,415,0,493,415,0,494,473,477,473,493,0,473,473,494,493,477,415,493,494,493,0,493,0,477,415,470,494,477,473,493,446,429,0,470,477,0,473,429,415,446,473,0,477,415,494,415,477,490,415,490,494,499,477,490,494,470,493,477,429,446,494,0,473,477,415,493,477,494,477,446,446,415,0,446,477,494,483,493,473,493,415,318,494,477,477,446,473,494,494,477,446,477,494,470,494,477,499,446,493,494,494,0,493,493,0,477,0,493,318,473,477,473,477,477,493,493,493,0,493,493,0,494,0,493,493,473,490,473,0,446,493,493,493,477,0,493,477,493,493,446,0,493,477,493,473,490,493,495,499,357,490,477,494,477,477,415,163,477,490,494,493,493,477,477,473,473,0,493,0,415,493,499,494,493,473,494,446,0,499,470,477,473,473,415,477,250,473,493,415,493,493,415,415,0,494,415,493,477,415,477,477,415,415,477,494,470,318,490,477,0,357,494,446,494,357,473,494,494,494,470,446,415,494,473,473,494,470,179,493,415,493,473,473,0,446,415,494,415,415,415,446,470,446,0,493,318,0,473,477,415,490,494,493,493,494,493,415,477,415,470,490,415,477,477,477,493,0,494,473,0,493,495,415,0,493,477,494,415,473,477,499,494,490,493,470,477,415,494,453,415,493,415,470,493,494,0,415,477,493,493,473,415,446,415,415,415,494,494,473,477,493,493,483,446,477,0,477,446,477,470,0,446,493,415,477,494,486,493,477,477,493,477,415,494,318,490,493,493,473,493,477,415,486,494,477,494,415,269,477,494,415,0,0,473,0,0,477,493,490,477,0,0,494,477,494,490,493,493,493,446,0,494,415,493,470,470,470,493,494,473,493,494,494,496,477,493,415,415,470,415,0,493,0,0,473,494,494,493,446,493,494,493,473,494,493,494,415,477,490,473,0,494,477,494,477,494,494,494,483,494,453,494,477,415,490,499,493,470,470,493,415,429,446,477,493,494,493,494,357,477,493,473,477,483,477,490,470,415,0,477,357,415,473,493,415,473,415,477,493,473,477,477,477,473,494,0,415,446,493,493,415,477,494,473,477,179,490
499,494,0,0,450,436,453,450,115,470,450,470,494,450,444,453,436,0,494,457,494,0,444,450,0,453,494,0,444,494,494,494,457,0,494,494,444,450,494,470,450,115,450,0,450,0,494,470,494,444,494,494,450,450,494,0,436,494,494,494,470,450,450,494,0,494,450,117,450,494,490,494,490,436,499,494,490,117,436,452,494,470,450,274,0,494,494,494,450,494,444,494,450,450,470,0,450,494,444,494,453,494,470,494,494,115,494,494,450,494,444,436,494,450,494,0,436,115,494,499,450,450,444,444,0,450,452,0,494,0,450,494,494,494,494,494,494,470,450,453,0,450,453,0,487,0,470,457,494,490,494,0,450,470,450,457,494,0,457,494,457,470,450,494,452,494,457,494,490,481,495,499,494,490,494,115,494,494,450,494,494,490,444,450,453,494,494,494,494,0,450,0,450,450,499,117,450,494,444,450,0,499,494,494,494,494,450,494,498,494,450,470,450,450,494,494,494,436,453,457,494,470,494,494,470,450,494,444,450,498,490,494,0,494,444,450,115,494,494,444,444,444,494,450,450,444,494,494,444,494,498,453,470,450,494,494,494,450,494,444,494,450,494,450,450,450,0,453,498,494,494,494,450,490,115,450,450,444,453,470,494,450,450,490,450,494,494,494,450,0,444,494,0,453,495,450,0,450,494,115,470,494,494,499,274,490,450,494,494,470,436,450,450,453,494,450,470,444,494,450,494,481,450,494,470,450,470,470,450,444,436,494,494,470,457,494,450,494,0,494,450,494,436,0,450,457,494,494,444,494,450,494,494,453,494,450,0,494,490,450,453,494,470,494,450,494,444,494,444,450,494,494,117,494,0,0,494,0,0,494,453,490,494,0,0,444,494,444,490,481,459,450,450,0,487,450,450,450,450,450,457,444,494,450,444,444,494,494,457,450,470,494,470,494,457,494,0,494,444,236,450,450,481,487,457,494,444,457,444,494,494,490,494,0,444,494,0,494,236,115,444,494,439,450,115,494,450,490,499,450,436,436,450,450,470,450,494,450,444,457,444,494,494,470,494,494,494,494,490,436,450,0,494,494,450,494,470,494,494,470,494,453,494,494,494,494,494,439,0,494,450,453,450,470,436,444,494,494,470,490
499,494,0,0,450,444,453,450,442,470,450,470,473,450,405,453,442,0,494,457,494,444,0,450,0,453,494,0,405,473,494,473,457,0,473,473,0,450,494,470,450,487,450,0,450,0,494,470,494,405,494,473,450,450,494,0,442,494,494,473,470,450,450,473,0,494,450,234,450,494,490,494,490,442,499,494,490,423,442,452,494,470,450,423,0,473,494,494,450,494,405,494,450,450,470,0,450,494,405,494,453,473,470,494,470,418,494,494,450,473,418,444,494,450,494,444,442,234,494,499,450,450,405,405,0,450,452,0,494,0,450,470,473,494,473,494,494,470,450,453,0,450,453,0,234,0,470,457,473,490,473,0,450,470,450,457,494,0,457,494,457,470,450,470,452,494,457,473,490,481,495,499,470,490,494,442,494,494,450,470,494,490,405,450,453,494,494,473,473,0,450,0,450,450,499,234,450,473,440,450,0,499,494,494,473,473,450,494,498,473,450,470,450,450,494,494,494,442,453,457,494,479,494,494,470,450,494,405,450,498,490,494,0,470,0,450,438,470,473,0,405,405,494,450,450,405,473,473,440,494,498,453,470,450,473,473,494,450,494,418,494,450,494,450,450,450,0,453,498,494,473,494,450,490,487,450,450,405,453,470,494,450,450,490,450,494,494,494,450,0,405,473,0,453,495,450,0,450,494,487,470,473,494,499,487,490,450,494,494,470,444,450,450,453,494,450,470,0,470,450,494,481,450,473,479,450,470,470,450,0,442,473,494,470,457,494,450,494,0,494,450,494,469,0,450,457,494,494,405,486,450,494,494,453,494,450,444,470,490,450,453,473,470,494,450,486,405,494,405,450,470,494,317,494,0,0,473,0,0,494,453,490,494,0,0,440,494,405,490,481,459,450,450,0,234,450,450,450,450,450,457,405,473,450,440,0,473,494,457,450,470,494,470,470,457,494,0,473,0,438,450,450,481,372,457,473,434,457,405,494,494,490,473,0,405,494,444,494,418,234,405,494,234,450,418,494,450,490,499,450,442,469,450,450,470,450,494,450,0,457,405,470,494,470,473,494,494,494,490,442,450,0,494,470,450,473,470,494,473,470,494,453,473,494,494,494,473,234,0,470,450,453,450,470,442,440,473,494,470,490
499,411,0,0,446,450,360,449,450,326,328,474,473,0,450,360,450,0,411,457,415,450,450,0,0,225,258,0,450,473,411,473,457,0,473,473,450,449,497,13,449,450,449,0,322,0,411,327,264,450,411,473,449,446,410,0,450,411,413,473,252,13,446,473,0,497,409,450,409,411,490,327,490,450,499,411,490,450,450,452,411,410,446,450,0,473,411,252,449,411,450,411,446,446,474,0,446,411,450,335,360,496,474,327,413,450,411,411,446,473,450,450,411,446,437,450,450,450,411,499,446,225,450,450,0,449,452,0,411,0,449,413,473,411,473,437,411,327,225,360,0,449,360,0,487,0,326,457,473,490,473,0,446,474,449,457,411,0,457,411,457,474,446,413,452,411,457,473,490,481,495,499,413,490,410,450,411,411,225,370,472,490,450,403,360,411,411,473,473,0,276,0,312,449,499,450,449,473,450,446,0,499,264,411,473,473,0,411,498,473,360,326,312,449,258,252,413,450,312,457,411,326,411,411,474,0,411,450,0,498,490,411,0,413,450,446,450,413,473,450,450,450,264,446,206,450,473,473,450,411,498,360,39,403,473,473,413,446,252,450,327,409,252,446,0,446,0,225,498,493,473,411,409,490,450,225,275,450,360,326,411,409,206,490,312,411,411,437,449,0,450,473,0,360,495,409,0,403,437,450,327,473,497,499,450,490,61,411,411,252,450,443,0,380,258,264,326,450,413,312,411,481,276,473,326,446,39,326,244,450,450,473,411,326,457,264,446,411,0,411,446,411,450,0,446,457,252,411,450,486,449,411,411,403,411,409,450,413,490,449,312,473,326,411,206,486,450,411,450,312,327,411,450,327,0,0,496,0,0,264,360,490,411,0,0,450,411,450,490,481,459,449,446,0,487,328,403,264,264,398,457,450,473,322,450,450,473,411,457,328,39,264,474,327,457,327,0,473,450,450,449,446,481,487,457,473,450,457,450,252,411,490,473,0,450,411,450,411,450,450,450,264,450,244,450,379,409,490,499,403,397,450,449,206,410,446,497,449,450,457,450,413,411,474,473,411,335,411,490,451,0,0,411,413,13,473,474,252,473,326,411,360,473,264,410,437,473,450,0,493,446,225,449,327,450,450,473,411,327,490
